slug,title
1917-the-alien-invasion-dx-remastered,1917 The Alien Invasion DX Remastered
7-days-to-die,7 Days To Die
9-th-dawn-remake,9 Th Dawn Remake
against-the-storm,Against The Storm
age-of-empires-ii-definitive-edition,Age Of Empires II Definitive Edition
ai-detective-collection,AI Detective Collection
alan-wake-ii-deluxe-edition,Alan Wake II Deluxe Edition
alan-wake-remastered,Alan Wake Remastered
among-us-crewmate-edition,Among Us Crewmate Edition
animal-crossing-new-horizons,Animal Crossing New Horizons
animal-kart-racer,Animal Kart Racer
anno-1800,Anno 1800
asphalt-legends-unite-supercharged-edition,Asphalt Legends Unite Supercharged Edition
assassins-creed-black-flag-resynced-deluxe-edition,Assassin's Creed Black Flag Resynced Deluxe Edition
assassins-creed-mirage-master-assassin-pack,Assassin's Creed Mirage Master Assassin Pack
assassins-creed-odyssey---ultimate-edition,Assassin's Creed Odyssey - Ultimate Edition
assassins-creed-rogue-remastered,Assassin's Creed Rogue Remastered
collector-assassins-creed-shadows-collectors-edition,Assassin's Creed Shadows
assassins-creed-shadows-digital-deluxe-edition,Assassin's Creed Shadows Digital Deluxe Edition
assassins-creed-the-rebel-collection,Assassin's Creed The Rebel Collection
assassins-creed-valhalla-complete-edition,Assassin's Creed Valhalla Complete Edition
assetto-corsa-competizione--1,Assetto Corsa Competizione
asterix-maxi-collection,Asterix Maxi Collection
asterix-and-obelix-xxl-2-mission-las-vegum,Astérix & Obélix XXL 2 Mission Las Vegum
atari-50-the-anniversary-celebration,Atari 50 The Anniversary Celebration
atelier-yumia-swimsuit-set,Atelier Yumia Swimsuit Set
atomic-heart-ii,Atomic Heart II
avatar-frontiers-of-pandora-from-the-ashes,Avatar Frontiers Of Pandora - From The Ashes
avatar-frontiers-of-pandora---special-edition,Avatar Frontiers Of Pandora - Special Edition
avengers,Avengers
batman-arkham-collection,Batman Arkham Collection
batman-arkham-knight-batman-inc-skin,Batman Arkham Knight - Batman Inc. Skin
batman-arkham-trilogy,Batman Arkham Trilogy
battlefield-1-revolution,Battlefield 1 Revolution
battlefield-6-phantom-edition,Battlefield 6 Phantom Edition
battlefield-hardline-ultimate-edition,Battlefield Hardline Ultimate Edition
battlefield-v-definitive-edition,Battlefield V Definitive Edition
beat-saber,Beat Saber
behemoth,Behemoth
ben-10--3,Ben 10
beyond-a-steel-sky,Beyond A Steel Sky
bitmap-bureau-collection,Bitmap Bureau Collection
bitmap-bureau-collection-deluxe-edition,Bitmap Bureau Collection Deluxe Edition
black-myth-wukong-deluxe-edition,Black Myth Wukong Deluxe Edition
borderlands-3-ultimate-edition,Borderlands 3 Ultimate Edition
borderlands-legendary-collection,Borderlands Legendary Collection
brothers-in-arms-2-global-front,Brothers In Arms 2 Global Front
bus-bound-deluxe,Bus Bound Deluxe
call-of-duty-black-ops-6,Call Of Duty Black Ops 6
call-of-duty-black-ops-7,Call Of Duty Black Ops 7
call-of-duty-black-ops-iii-zombies-chronicles,Call Of Duty Black Ops III - Zombies Chronicles
call-of-duty-modern-warfare-4,Call Of Duty Modern Warfare 4
call-of-duty-modern-warfare-remastered,Call Of Duty Modern Warfare Remastered
call-of-duty-wwii---gold-edition,Call Of Duty Wwii - Gold Edition
carmen-sandiego-40-th-anniversary-edition,Carmen Sandiego 40 Th Anniversary Edition
cars-3-driven-to-win,Cars 3 Driven To Win
catan-سوپر-deluxe,Catan سوپر Deluxe
cave-digger-2-dig-harder,Cave Digger 2 Dig Harder
chef-life-a-restaurant-simulator---al-forno-edition,Chef Life A Restaurant Simulator - Al Forno Edition
chuck-rock--2,Chuck Rock
civil-war-ii,Civil War II
clash-artifacts-of-chaos---zeno-edition,Clash Artifacts Of Chaos - Zeno Edition
commando-2,Commando 2
commandos-origins---deluxe-edition,Commandos Origins - Deluxe Edition
company-of-heroes-3-console-edition,Company Of Heroes 3 Console Edition
concord--1,Concord
conflict-2-blitz,Conflict 2 Blitz
conflict-desert-storm-ii-back-to-baghdad,Conflict Desert Storm II Back To Baghdad
control,Control
control-resonant,Control Resonant
control-ultimate-edition,Control Ultimate Edition
crash-bandicoot-warped,Crash Bandicoot Warped
crash-team-rumble-deluxe-edition,Crash Team Rumble Deluxe Edition
creed-rise-to-glory,Creed Rise To Glory
cricket-22,Cricket 22
crisis-core-final-fantasy-7-remake,Crisis Core Final Fantasy 7 Remake
crossfire-sierra-squad,Crossfire Sierra Squad
crush--3,Crush
crysis-2-remastered,Crysis 2 Remastered
cuphead-and-the-delicious-last-course,Cuphead & The Delicious Last Course
cyberpunk-2077-phantom-liberty-ultimate-edition,Cyberpunk 2077 Phantom Liberty Ultimate Edition
cyberpunk-2077-ultimate-edition,Cyberpunk 2077 Ultimate Edition
dark-souls-iii-deluxe-edition,Dark Souls III Deluxe Edition
dark-souls-remastered,Dark Souls Remastered
days-gone-remastered,Days Gone Remastered
dc-league-of-super-pets-the-adventures-of-krypto-and-ace,DC League Of Super-pets The Adventures Of Krypto And Ace
dead-daylight,Dead Daylight
dead-island-definitive-edition,Dead Island Definitive Edition
dead-or-alive-6-last-round,Dead Or Alive 6 Last Round
dead-space-remake,Dead Space Remake
death-stranding-directors-cut,Death Stranding Director's Cut
demon-slayer-kimetsu-no-yaiba-the-hinokami-chronicles-2,Demon Slayer Kimetsu No Yaiba - The Hinokami Chronicles 2
destiny-2-lightfall,Destiny 2 Lightfall
destiny-2-the-final-shape,Destiny 2 The Final Shape
destroy-all-humans-2--1,Destroy All Humans! 2
destruction-allstars,Destruction Allstars
devil-may-cry-5,Devil May Cry 5
diablo-iv-vessel-of-hatred,Diablo IV Vessel Of Hatred
directive-8020-deluxe-edition,Directive 8020 Deluxe Edition
dirty-jobs-simulator,Dirty Jobs Simulator
dmc-devil-may-cry-definitive-edition,Dmc Devil May Cry Definitive Edition
dolmen--1,Dolmen
donkey-kong-bananza,Donkey Kong Bananza
doom-anthology-collector,Doom Anthology Collector
doom-the-dark-ages---premium-edition,Doom The Dark Ages - Premium Edition
dragon-ball-fighterz-goku,Dragon Ball Fighterz Goku
dragon-ball-z-kakarot---daima-edition,Dragon Ball Z Kakarot - Daima Edition
dragon-quest-iii-hd-2-d-remake,Dragon Quest III HD-2 D Remake
dragon-s-dogma,Dragon's Dogma
dreadout-remastered-collection,Dreadout Remastered Collection
driver-san-francisco,Driver San Francisco
dynasty-warriors-3-complete-edition-remastered,Dynasty Warriors 3 Complete Edition Remastered
dyschronia-chronos-alternate,Dyschronia Chronos Alternate
ea-sports-college-football-26,EA Sports College Football 26
ea-sports-fc-24,EA Sports FC 24
ea-sports-fc-24-ultimate-edition,EA Sports FC 24 Ultimate Edition
ea-sports-fc-25,EA Sports FC 25
ea-sports-fc-25-ultimate-edition,EA Sports FC 25 Ultimate Edition
ea-sports-fc-26-ultimate-edition,EA Sports FC 26 Ultimate Edition
ea-sports-fc-27,EA Sports FC 27
ea-sports-ufc-5-ultimate-edition,EA Sports UFC 5 Ultimate Edition
ea-sports-ufc-6-ultimate-edition,EA Sports UFC 6 Ultimate Edition
ea-sports-wrc-24,EA Sports WRC 24
elden-ring-nightreign-collectors-edition,Elden Ring Nightreign Collector's Edition
elden-ring-nightreign---seekers-edition,Elden Ring Nightreign - Seeker's Edition
elden-ring-shadow-of-the-erdtree,Elden Ring Shadow Of The Erdtree
everspace-2-stellar-edition,Everspace 2 Stellar Edition
evil-dead-the-game--1,Evil Dead The Game
evil-nun-the-broken-mask---unholy-edition,Evil Nun The Broken Mask - Unholy Edition
f1-2021,F1 2021
f1-22,F1 22
f1-24,F1 24
f1-25,F1 25
f1-manager-2022,F1 Manager 2022
fall-guys-ultimate-knockout,Fall Guys Ultimate Knockout
far-cry-6-game-of-the-year-edition,Far Cry 6 Game Of The Year Edition
far-cry-6-gold-edition,Far Cry 6 Gold Edition
farmers-vs-zombies,Farmers Vs Zombies
fast-and-furious-arcade,Fast And Furious Arcade
fast-and-furious-arcade--1,Fast & Furious Arcade
fatal-frame-ii-crimson-butterfly-remake,Fatal Frame II Crimson Butterfly Remake
fatal-fury-city-of-the-wolves---special-edition,Fatal Fury City Of The Wolves - Special Edition
fifa-21-nxt-lvl-edition,Fifa 21 NXT LVL Edition
fifa-22,Fifa 22
fifa-23,Fifa 23
fighting-force-2,Fighting Force 2
final-fantasy-xiv-dawntrail,Final Fantasy XIV Dawntrail
final-fantasy-xvi-deluxe-edition,Final Fantasy XVI Deluxe Edition
firefighting-simulator-the-squad,Firefighting Simulator The Squad
f.i.s.t.-forged-in-shadow-torch---limited-edition,F.i.s.t. Forged In Shadow Torch - Limited Edition
five-nights-at-freddys-help-wanted---full-time-edition,Five Nights At Freddy's Help Wanted - Full Time Edition
football-manager-2023,Football Manager 2023
football-manager-2024,Football Manager 2024
football-manager-26,Football Manager 26
for-honor,For Honor
forza-horizon-5-deluxe-edition,Forza Horizon 5 Deluxe Edition
forza-horizon-5-premium-edition,Forza Horizon 5 Premium Edition
frontlines-fuel-of-war,Frontlines Fuel Of War
front-mission--1,Front Mission
front-mission-1-st-remake,Front Mission 1 St Remake
frostpunk-2-icebreaker-edition,Frostpunk 2 Icebreaker Edition
gear.club-unlimited-2-ultimate-edition,Gear.club Unlimited 2 Ultimate Edition
ghost-master,Ghost Master
ghost-of-tsushima,Ghost Of Tsushima
ghost-of-tsushima-directors-cut,Ghost Of Tsushima Director's Cut
collector-ghost-of-yōtei,Ghost Of Yotei
goat-simulator-remastered,Goat Simulator Remastered
godfall,Godfall
god-of-war-iii-remastered,God Of War III Remastered
god-of-war-laufey,God Of War Laufey
gotham-knights-special-edition,Gotham Knights Special Edition
gothic-1-remake,Gothic 1 Remake
grand-theft-auto-the-trilogy-the-definitive-edition,Grand Theft Auto The Trilogy The Definitive Edition
grand-theft-auto-v--2,Grand Theft Auto V
grand-theft-auto-vi-ultimate-edition,Grand Theft Auto VI Ultimate Edition
gran-turismo-7-25-th-anniversary-edition,Gran Turismo 7 25 Th Anniversary Edition
gungrave-gore,Gungrave G.o.r.e
hades-2,Hades 2
hard-driver-2,Hard Driver 2
harry-potter-quidditch-champions,Harry Potter Quidditch Champions
harry-potter-quidditch-champions---deluxe-edition,Harry Potter Quidditch Champions - Deluxe Edition
hell-let-loose-deluxe-edition,Hell Let Loose Deluxe Edition
hitman-3-deluxe-edition,Hitman 3 Deluxe Edition
hitman-world-of-assassination,Hitman World Of Assassination
hitman-world-of-assassination-25-th-anniversary-edition,Hitman World Of Assassination 25 Th Anniversary Edition
hogwarts-legacy-deluxe-edition,Hogwarts Legacy Deluxe Edition
hogwarts-legacy-digital-deluxe-edition,Hogwarts Legacy Digital Deluxe Edition
horizon-forbidden-west-complete-edition,Horizon Forbidden West Complete Edition
hubris,Hubris
human-fall-flat-dream-collection,Human Fall Flat - Dream Collection
hunting-simulator-2,Hunting Simulator 2
i-am-cat,I Am Cat
i-hate-this-place,I Hate This Place
inertial-drift-twilight-rivals,Inertial Drift Twilight Rivals
iron-soldier-2,Iron Soldier 2
jumanji,Jumanji
jurassic-park-classic-games-collection,Jurassic Park Classic Games Collection
jurassic-world-evolution-2,Jurassic World Evolution 2
jurassic-world-evolution-3,Jurassic World Evolution 3
jusant,Jusant
just-dance-2020,Just Dance 2020
just-dance-2021,Just Dance 2021
just-dance-2022,Just Dance 2022
just-dance-2023-edition,Just Dance 2023 Edition
just-dance-2024-edition,Just Dance 2024 Edition
kaku-ancient-seal,Kaku Ancient Seal
kao-the-kangaroo--1,Kao The Kangaroo
karma-the-dark-world,Karma The Dark World
karma-the-dark-world---limited-edition,Karma The Dark World - Limited Edition
kena-bridge-of-spirits,Kena Bridge Of Spirits
kena-bridge-of-spirits---deluxe-edition,Kena Bridge Of Spirits - Deluxe Edition
keywe,Keywe
kiborg,Kiborg
killer-klowns-from-outer-space-the-game,Killer Klowns From Outer Space The Game
killing-floor-iii,Killing Floor III
killzone-2,Killzone 2
kingdom-come-deliverance---royal-edition,Kingdom Come Deliverance - Royal Edition
knight-rider-2-the-game,Knight Rider 2 The Game
kong-survivor-instinct---titans-edition,Kong Survivor Instinct - Titans Edition
last-days-of-lazarus,Last Days Of Lazarus
layers-of-fear--2,Layers Of Fear
legacy-of-kain-soul-reaver-1---2-remastered,Legacy Of Kain Soul Reaver 1 & 2 Remastered
