slug,title,igdb_id
1917-the-alien-invasion-dx-remastered,1917 The Alien Invasion DX Remastered,332592
9-th-dawn-remake,9 Th Dawn Remake,301042
against-the-storm,Against The Storm,147519
age-of-empires-ii-definitive-edition,Age Of Empires II Definitive Edition,144346
ai-detective-collection,AI Detective Collection,302397
alan-wake-ii-deluxe-edition,Alan Wake II Deluxe Edition,311975
alan-wake-remastered,Alan Wake Remastered,167611
among-us-crewmate-edition,Among Us Crewmate Edition,155093
animal-crossing-new-horizons,Animal Crossing New Horizons,109462
animal-kart-racer,Animal Kart Racer,154790
anno-1800,Anno 1800,55036
asphalt-legends-unite-supercharged-edition,Asphalt Legends Unite Supercharged Edition,363017
assassins-creed-black-flag-resynced-deluxe-edition,Assassin's Creed Black Flag Resynced Deluxe Edition,409613
assassins-creed-mirage-master-assassin-pack,Assassin's Creed Mirage Master Assassin Pack,360516
assassins-creed-odyssey---ultimate-edition,Assassin's Creed Odyssey - Ultimate Edition,27567
assassins-creed-rogue-remastered,Assassin's Creed Rogue Remastered,81205
collector-assassins-creed-shadows-collectors-edition,Assassin's Creed Shadows,300976
assassins-creed-shadows-digital-deluxe-edition,Assassin's Creed Shadows Digital Deluxe Edition,336776
assassins-creed-the-rebel-collection,Assassin's Creed The Rebel Collection,122236
assassins-creed-valhalla-complete-edition,Assassin's Creed Valhalla Complete Edition,191960
assetto-corsa-competizione--1,Assetto Corsa Competizione,171274
asterix-and-obelix-xxl-2-mission-las-vegum,Astérix & Obélix XXL 2 Mission Las Vegum,81480
atari-50-the-anniversary-celebration,Atari 50 The Anniversary Celebration,317961
atelier-yumia-swimsuit-set,Atelier Yumia Swimsuit Set,351167
atomic-heart-ii,Atomic Heart II,347639
avatar-frontiers-of-pandora-from-the-ashes,Avatar Frontiers Of Pandora - From The Ashes,371949
avatar-frontiers-of-pandora---special-edition,Avatar Frontiers Of Pandora - Special Edition,281300
avengers,Avengers,46822
batman-arkham-collection,Batman Arkham Collection,112659
batman-arkham-knight-batman-inc-skin,Batman Arkham Knight - Batman Inc. Skin,25972
batman-arkham-trilogy,Batman Arkham Trilogy,254329
battlefield-1-revolution,Battlefield 1 Revolution,94085
battlefield-v-definitive-edition,Battlefield V Definitive Edition,140898
beat-saber,Beat Saber,83731
behemoth,Behemoth,320724
ben-10--3,Ben 10,363904
beyond-a-steel-sky,Beyond A Steel Sky,116634
bitmap-bureau-collection,Bitmap Bureau Collection,287089
bitmap-bureau-collection-deluxe-edition,Bitmap Bureau Collection Deluxe Edition,294814
black-myth-wukong-deluxe-edition,Black Myth Wukong Deluxe Edition,136879
borderlands-3-ultimate-edition,Borderlands 3 Ultimate Edition,140899
borderlands-legendary-collection,Borderlands Legendary Collection,498
brothers-in-arms-2-global-front,Brothers In Arms 2 Global Front,64301
call-of-duty-black-ops-6,Call Of Duty Black Ops 6,302156
call-of-duty-black-ops-7,Call Of Duty Black Ops 7,348220
call-of-duty-black-ops-iii-zombies-chronicles,Call Of Duty Black Ops III - Zombies Chronicles,28413
call-of-duty-modern-warfare-4,Call Of Duty Modern Warfare 4,403310
