game_id,slug,title,igdb_id,category,note
5208,1917-the-alien-invasion-dx-remastered,1917 The Alien Invasion DX Remastered,332592,unknown,needs PS store search / manual
3738,9-th-dawn-remake,9 Th Dawn Remake,301042,unknown,needs PS store search / manual
235,against-the-storm,Against The Storm,147519,unknown,needs PS store search / manual
18827,age-of-empires-ii-definitive-edition,Age Of Empires II Definitive Edition,144346,unknown,needs PS store search / manual
3865,ai-detective-collection,AI Detective Collection,302397,unknown,needs PS store search / manual
187,alan-wake-ii-deluxe-edition,Alan Wake II Deluxe Edition,311975,edition_of_priced,base: Alan Wake II
2515,alan-wake-remastered,Alan Wake Remastered,167611,unknown,needs PS store search / manual
11801,among-us-crewmate-edition,Among Us Crewmate Edition,155093,unknown,needs PS store search / manual
12218,animal-crossing-new-horizons,Animal Crossing New Horizons,109462,nintendo,not on PS Store
292,animal-kart-racer,Animal Kart Racer,154790,unknown,needs PS store search / manual
360,anno-1800,Anno 1800,55036,unknown,needs PS store search / manual
468,asphalt-legends-unite-supercharged-edition,Asphalt Legends Unite Supercharged Edition,363017,unknown,needs PS store search / manual
3327,assassins-creed-black-flag-resynced-deluxe-edition,Assassin's Creed Black Flag Resynced Deluxe Edition,409613,edition_of_priced,base: Assassin's Creed Black Flag Resynced
2854,assassins-creed-mirage-master-assassin-pack,Assassin's Creed Mirage Master Assassin Pack,360516,dlc_addon,add-on / pack / DLC
20784,assassins-creed-odyssey---ultimate-edition,Assassin's Creed Odyssey - Ultimate Edition,27567,edition_of_priced,base: Assassin's Creed Odyssey
3328,assassins-creed-rogue-remastered,Assassin's Creed Rogue Remastered,81205,unknown,needs PS store search / manual
3329,assassins-creed-shadows-digital-deluxe-edition,Assassin's Creed Shadows Digital Deluxe Edition,336776,edition_of_priced,base: Assassin's Creed Shadows
11980,assassins-creed-the-rebel-collection,Assassin's Creed The Rebel Collection,122236,unknown,needs PS store search / manual
3332,assassins-creed-valhalla-complete-edition,Assassin's Creed Valhalla Complete Edition,191960,edition_of_priced,base: Assassin's Creed Valhalla
3934,assetto-corsa-competizione--1,Assetto Corsa Competizione,171274,dlc_addon,add-on / pack / DLC
345,atari-50-the-anniversary-celebration,Atari 50 The Anniversary Celebration,317961,unknown,needs PS store search / manual
3896,atelier-yumia-swimsuit-set,Atelier Yumia Swimsuit Set,351167,dlc_addon,add-on / pack / DLC
2376,atomic-heart-ii,Atomic Heart II,347639,unknown,needs PS store search / manual
4119,avatar-frontiers-of-pandora-from-the-ashes,Avatar Frontiers Of Pandora - From The Ashes,371949,unknown,needs PS store search / manual
2295,avatar-frontiers-of-pandora---special-edition,Avatar Frontiers Of Pandora - Special Edition,281300,edition_of_priced,base: Avatar Frontiers Of Pandora
145,avengers,Avengers,46822,unknown,needs PS store search / manual
3221,batman-arkham-collection,Batman Arkham Collection,112659,unknown,needs PS store search / manual
3341,batman-arkham-knight-batman-inc-skin,Batman Arkham Knight - Batman Inc. Skin,25972,dlc_addon,add-on / pack / DLC
11981,batman-arkham-trilogy,Batman Arkham Trilogy,254329,unknown,needs PS store search / manual
18565,battlefield-1-revolution,Battlefield 1 Revolution,94085,unknown,needs PS store search / manual
3348,battlefield-v-definitive-edition,Battlefield V Definitive Edition,140898,edition_of_priced,base: Battlefield V
3349,beat-saber,Beat Saber,83731,unknown,needs PS store search / manual
368,behemoth,Behemoth,320724,unknown,needs PS store search / manual
12404,ben-10--3,Ben 10,363904,unknown,needs PS store search / manual
328,beyond-a-steel-sky,Beyond A Steel Sky,116634,unknown,needs PS store search / manual
350,bitmap-bureau-collection,Bitmap Bureau Collection,287089,unknown,needs PS store search / manual
448,bitmap-bureau-collection-deluxe-edition,Bitmap Bureau Collection Deluxe Edition,294814,unknown,needs PS store search / manual
422,borderlands-3-ultimate-edition,Borderlands 3 Ultimate Edition,140899,edition_of_priced,base: Borderlands 3
3358,borderlands-legendary-collection,Borderlands Legendary Collection,498,unknown,needs PS store search / manual
12827,brothers-in-arms-2-global-front,Brothers In Arms 2 Global Front,64301,unknown,needs PS store search / manual
67,call-of-duty-black-ops-6,Call Of Duty Black Ops 6,302156,unknown,needs PS store search / manual
1565,call-of-duty-black-ops-7,Call Of Duty Black Ops 7,348220,unknown,needs PS store search / manual
18256,call-of-duty-black-ops-iii-zombies-chronicles,Call Of Duty Black Ops III - Zombies Chronicles,28413,unknown,needs PS store search / manual
1534,call-of-duty-modern-warfare-4,Call Of Duty Modern Warfare 4,403310,unknown,needs PS store search / manual
3374,call-of-duty-modern-warfare-remastered,Call Of Duty Modern Warfare Remastered,24920,edition_of_priced,base: Call Of Duty Modern Warfare
3179,call-of-duty-wwii---gold-edition,Call Of Duty Wwii - Gold Edition,118729,edition_of_priced,base: Call Of Duty Wwii
5197,carmen-sandiego-40-th-anniversary-edition,Carmen Sandiego 40 Th Anniversary Edition,400999,unknown,needs PS store search / manual
329,catan-سوپر-deluxe,Catan سوپر Deluxe,21830,unknown,needs PS store search / manual
2860,cave-digger-2-dig-harder,Cave Digger 2 Dig Harder,158682,unknown,needs PS store search / manual
397,chef-life-a-restaurant-simulator---al-forno-edition,Chef Life A Restaurant Simulator - Al Forno Edition,229122,unknown,needs PS store search / manual
12987,chuck-rock--2,Chuck Rock,275025,unknown,needs PS store search / manual
12548,civil-war-ii,Civil War II,17527,unknown,needs PS store search / manual
407,clash-artifacts-of-chaos---zeno-edition,Clash Artifacts Of Chaos - Zeno Edition,230125,unknown,needs PS store search / manual
12625,commando-2,Commando 2,85900,unknown,needs PS store search / manual
86,commandos-origins---deluxe-edition,Commandos Origins - Deluxe Edition,339554,edition_of_priced,base: Commandos Origins
3180,company-of-heroes-3-console-edition,Company Of Heroes 3 Console Edition,228537,unknown,needs PS store search / manual
12894,conflict-2-blitz,Conflict 2 Blitz,311241,unknown,needs PS store search / manual
12867,conflict-desert-storm-ii-back-to-baghdad,Conflict Desert Storm II Back To Baghdad,3864,unknown,needs PS store search / manual
21257,control,Control,103329,unknown,needs PS store search / manual
21256,control-resonant,Control Resonant,225582,unknown,needs PS store search / manual
2341,control-ultimate-edition,Control Ultimate Edition,136604,unknown,needs PS store search / manual
2954,crash-bandicoot-warped,Crash Bandicoot Warped,1187,unknown,needs PS store search / manual
