game,account capacity 1,account capacity 2,account capacity 3,game on customer account,game disk
007 first light,0,6900000,4590000,0,0
ace combat 8 wings of theve,0,5080000,3240000,0,0
aew fight forever,0,1860000,1110000,0,0
alan wake 2,0,1860000,1260000,0,0
alone in the dark,0,1980000,790000,0,0
aphelion,0,2480000,1620000,0,0
arc raiders,0,2810000,2160000,0,0
armored core vi,0,0,1180000,0,0
assassins creed black flag resynced,0,5290000,0,0,0
assassins creed shadows,0,3080000,2020000,0,0
assassins creed the ezio collection,0,0,300000,0,0
assassins creed valhalla,0,0,440000,0,0
assassin’s creed mirage,0,1080000,780000,0,0
astro bot,0,0,1700000,0,0
avatar frontiers of pandora,0,2160000,1260000,0,0
avowed,0,3440000,2330000,0,0
baldurs gate 3,0,0,2160000,0,0
batman arkham collection,0,0,630000,0,0
battlefield 2042,0,590000,390000,0,0
battlefield 6,0,5070000,2140000,0,0
black myth wukong,0,3700000,2630000,0,0
blair witch,170000,460000,310000,0,0
borderlands 4,0,4590000,3080000,0,0
call of duty black ops 6 – cross-gen bundle,0,3080000,1420000,0,0
call of duty black ops 7,0,4590000,3080000,0,0
call of duty modern warfare 2,0,2630000,1550000,0,0
call of duty modern warfare 3,0,3080000,2020000,0,0
call of duty modern warfare 4,0,5080000,3240000,0,0
call of duty vanguard,0,630000,0,0,0
call of duty vanguard – cross-gen bundle,270000,0,620000,0,0
call of duty wwii gold edition,0,0,630000,0,0
captain tsubasa rise of new champions,0,0,630000,0,0
chivalry 2,0,870000,590000,0,0
clair obscur expedition 33,0,3450000,2380000,0,0
code vein 2,0,4500000,2970000,0,0
company of heroes 3 – console edition,0,1550000,960000,0,0
crash + spyro triple play bundle,0,0,790000,0,0
crash bandicoot bundle n sane trilogy ctr nitro-fueled,0,0,530000,0,0
crash bandicoot quadrilogy bundle,0,790000,630000,0,0
crash bandicoot – crashiversary,0,0,1020000,0,0
crash team racing + spyro,0,0,630000,0,0
crash team rumble,0,960000,630000,0,0
crimson desert,0,5940000,3670000,0,0
cronos the new dawn,0,4150000,2630000,0,0
crusader kings 3,0,1420000,960000,0,0
crysis remastered,170000,0,0,0,0
cuphead,0,0,430000,0,0
cyberpunk 2077,0,1550000,960000,0,0
cyberpunk 2077 ultimate edition,0,0,1080000,0,0
days gone remastered,0,2470000,1550000,0,0
dead island 2,0,1260000,790000,0,0
dead space remake,0,0,1180000,0,0
death stranding 2 on the beach,0,5220000,2790000,0,0
destiny epic mickey rebrushed,0,2320000,1550000,0,0
destroy all humans 2,0,960000,730000,0,0
diablo 4,0,1480000,870000,0,0
dispatch,0,2260000,1200000,0,0
doom the dark ages,0,2590000,1620000,0,0
dragon age the veilguard,0,3230000,1700000,0,0
dragon’s dogma 2,0,2790000,2020000,0,0
dying light 2,0,0,610000,0,0
dying light the beast,0,3930000,2260000,0,0
dynasty warriors origins,0,3500000,2130000,0,0
ea sports fc 24 standard edition,0,0,490000,0,0
ea sports fc 24 ultimate edition,0,0,730000,0,0
ea sports fc 26,0,2050000,870000,0,0
elden ring,0,0,1800000,0,0
elden ring nightreign,0,2380000,1620000,0,0
f1 24,0,0,1260000,0,0
f1 25,0,3780000,2160000,0,0
fall guys ultimate knockout,0,400000,310000,0,0
fallout 4 goty + skyrim special edition,0,0,630000,0,0
far cry 5,0,0,530000,0,0
farcry 6 game of year editon,0,850000,570000,0,0
farming simulator 25,0,2790000,1260000,0,0
final fantasy xvi,0,1550000,1110000,0,0
five nights at freddy’s secret of the mimic,0,2900000,1550000,0,0
flight simulation 2024,0,5360000,3850000,0,0
football manager 2023,0,960000,630000,0,0
football manager 2024,0,2020000,1240000,0,0
forspoken,0,1180000,630000,0,0
forza horizon 5,0,4000000,0,0,0
gears of war reloaded,0,2590000,1510000,0,0
ghost of tsushima director’s cut,0,0,1110000,0,0
ghost of yotei,0,5670000,4150000,0,0
ghostwire tokyo,190000,730000,480000,0,0
goat simulator 3,0,1030000,730000,0,0
god of war ragnarok,0,0,1110000,0,0
god of war sons of sparta,0,2380000,1440000,0,0
gta v,0,0,960000,0,0
gta vi,0,6998000,0,0,0
gta vi ultimate,0,8998000,4998000,0,0
hades 2,0,2160000,1190000,0,0
hazelight bundle,0,0,960000,0,0
helldivers 2,0,2380000,1200000,0,0
high on life 2,0,4030000,2730000,0,0
hogwarts legacy,0,0,870000,0,0
horizon forbidden west,0,0,1110000,0,0
hunt show down,0,790000,490000,0,0
indiana jones and the great circle,0,4470000,2630000,0,0
it takes two,0,0,590000,0,0
jusant,0,1070000,770000,0,0
just dance 2023,300000,0,0,0,0
killing floor 3,0,2900000,1550000,0,0
kingdom come deliverance 2,0,3230000,2020000,0,0
lego 2k drive,0,1840000,1240000,0,0
lego dc supper villains,0,590000,430000,0,0
lies of p,0,0,960000,0,0
little nightmares 3,0,2320000,1320000,0,0
little nightmares i & ii bundle,0,0,870000,0,0
madden nfl 24,0,730000,430000,0,0
mafia the old country,0,3330000,2140000,0,0
mafia trilogy,0,1020000,590000,0,0
marvel wolverine,0,5080000,3240000,0,0
marvel’s spider man 2,0,0,1200000,0,0
marvel’s spider-man game of the year edtion,0,610000,400000,0,0
marvel’s spider-man miles morales,0,0,440000,0,0
marvel’s spider-man miles morales ultimate edition,0,1420000,960000,0,0
marvel’s spider-man remastered,0,0,650000,0,0
metal gear solid delta snake eater,0,5670000,4000000,0,0
metro saga bundle,0,1110000,790000,0,0
minecraft,0,0,960000,0,0
mortal kombat 1,0,1730000,1080000,0,0
mortal kombat 1 🎮 ورژن premium edition,0,0,1550000,0,0
mortal kombat 11 + injustice 2 leg,0,1510000,700000,0,0
mortal kombat™ 1 definitive edition,0,0,2470000,0,0
mortal kombat™ 1 khaos reigns kollection,0,3540000,2320000,0,0
motogp 22,190000,0,0,0,0
nba 2k 25,0,2470000,1110000,0,0
nba 2k 26,0,0,2160000,0,0
nba 2k24,170000,1030000,630000,0,0
need for speed heat,0,0,300000,0,0
need for speed unbound,0,0,590000,0,0
nickelodeon all-star brawl 2,0,630000,0,0,0
ninja gaiden 2 black,0,2760000,1700000,0,0
nioh 3,0,5340000,4160000,0,0
okami hd,0,530000,380000,0,0
one piece odyssey,270000,1110000,780000,0,0
outriders,0,610000,460000,0,0
overcooked! all you can eat,0,2320000,1550000,0,0
pac-man world re-pac,0,730000,430000,0,0
pacific drive – deluxe edition,0,1330000,770000,0,0
party animals,0,0,1030000,0,0
pay day 3,0,1260000,940000,0,0
persona 5 royal deluxe edition,150000,0,0,0,0
