game,account capacity 1,account capacity 2,account capacity 3,game on customer account,game disk
!like a dragon ishin,0,0,0,0,0
aew fight forever,0,0,0,0,9980000
alan wake remastered,0,0,0,0,0
aliens dark descent,0,0,0,0,0
among us,0,0,0,0,0
armored core vi fires of rubicon,0,0,0,0,0
assassin’s creed mirage نسخه deluxe edition,0,0,0,0,0
assassin’s creed mirage نسخه launch edition,0,0,0,0,0
assetto corsa competizione نسخه day one,0,0,0,0,0
atlas fallen,0,0,0,0,0
atomfall,0,0,0,0,0
atomic heart ( ارسال رایگان ),0,0,0,0,0
avatar frontiers of pandora special edition,0,0,0,0,9480000
banishers ghosts of new eden,0,0,0,0,9780000
battlefield 2042,0,0,0,0,0
battlefield 6,0,5680000,5540000,0,0
biomutant,0,0,0,0,0
brothers a tale of two sons remake,0,0,0,0,0
call of duty modern warfare 3 2023,0,0,0,0,0
call of duty modern warfare 4 2026,0,0,0,0,0
call of duty modern warfare 4 2026 xbox,0,0,0,0,0
call of duty vanguard ( ارسال رایگان ),0,0,0,0,9980000
cave digger 2 dig harder ps vr2,0,0,0,0,0
chernobylite,0,0,0,0,0
coastline flight simulator,0,0,0,0,0
cricket22,0,0,0,0,0
crisis core final fantasy vii reunion,0,0,0,0,0
curved space,0,0,0,0,0
cyberpunk 2077 + phantom liberty,0,0,0,0,11680000
dead island 2 day one edition,0,0,0,0,5980000
dead space,0,0,0,0,6980000
death stranding director’s cut,0,0,0,0,0
deathloop,0,0,0,0,0
deliver us mars,0,0,0,0,0
demon’s souls,0,0,0,0,8980000
destiny ii lightfall,0,0,0,0,0
destruction allstars,0,0,0,0,0
devil may cry 5,0,0,0,0,0
diablo 4 vessel of hatred,0,0,0,0,0
dirt 5,0,0,0,0,0
disgaea 7 vows of the virtueless,0,0,0,0,0
dispatch,0,3580000,2780000,0,0
dolmen day one edition,0,0,0,0,0
dragon age the veilguard,0,0,0,0,13780000
dying light 2,0,0,0,0,8480000
dying light the beast,0,4480000,3180000,0,0
dyschronia chronos alternate ps vr2,0,0,0,0,0
ea fc 25,0,0,0,0,0
ea fc 26,0,5480000,5780000,0,0
ea sports fc 24,0,0,0,0,0
ea sports fc 24 نسخه ultimate edition,0,0,0,0,0
ea sports ufc 5,0,0,0,0,0
elden ring launch edition,0,0,0,0,0
evil dead the game,0,0,0,0,0
evil inside,0,0,0,0,0
evil west,0,0,0,0,0
expeditions a mudrunner game,0,0,0,0,0
f.i.s.t forged in shadow torch نسخه limited edition,0,0,0,0,0
f1 2023,0,0,0,0,0
f1 manager 23,0,0,0,0,0
far cry 6 gold edition,0,0,0,0,0
farmers vs zombies,0,0,0,0,0
farming simulator 22,0,0,0,0,0
fifa 22,0,0,0,0,0
fifa 23,0,0,0,0,0
fifa21 lvl edition,0,0,0,0,0
final fantasy 16 deluxe edition,0,0,0,0,0
final fantasy 7 rebirth,0,0,0,0,8680000
final fantasy remake vii,0,0,0,0,0
final vendetta collectors edition,0,0,0,0,0
fobia st.dinfna hotel,0,0,0,0,0
football manager console 2024,0,0,0,0,0
formula1 2021,0,0,0,0,0
formula1 2022,0,0,0,0,0
forspoken,0,0,0,0,0
ghost of yōtei,0,5280000,5980000,0,0
ghostwire tokyo,0,0,0,0,0
gotham knights,0,0,0,0,0
gran turismo 7 25th anniversary edition,0,0,0,0,0
gran turismo 7 “جعبه باز”,0,0,0,0,0
greak memories of azur,0,0,0,0,0
greedfall gold edition,0,0,0,0,0
hades,0,0,0,0,0
heavy duty challenge the off-road truck simulator,0,0,0,0,0
hitman 3,0,0,0,0,0
hitman 3 deluxe edition,0,0,0,0,0
hitman world of assassination,0,0,0,0,7980000
hot wheels unleashed 2 turbocharged نسخه day one,0,0,0,0,0
hunting simulator2,0,0,0,0,0
ikai,0,0,0,0,0
immortals fenyx rising,0,0,0,0,0
immortals of aveum,0,0,0,0,0
infliction extended cut,0,0,0,0,0
jojo’s bizarre adventure all star battle r,0,0,0,0,0
judgment,0,0,0,0,0
jujutsu kaisen cursed clash,0,0,0,0,0
jumanji,0,0,0,0,0
kena bridge of spirits,0,0,0,0,0
kitaria fables,0,0,0,0,0
lego 2k drive,0,0,0,0,0
lego 2k drive awesome edition,0,0,0,0,0
lego star wars the skywalker saga,0,0,0,0,0
like a dragon gaiden the man who erased his name,0,0,0,0,0
like a dragon infinite wealth,0,0,0,0,0
lost judgment,0,0,0,0,0
madden nfl 22,0,0,0,0,0
madden nfl 24,0,0,0,0,0
mafia the old country,0,3480000,2480000,0,0
marvels midnight suns enhaced edition,0,0,0,0,0
marvel’s avengers,0,0,0,0,11980000
marvel’s guardians of the galaxy,0,0,0,0,0
matchpoint tennis championship نسخه legends,0,0,0,0,0
metro exodus,0,0,0,0,0
miasma chronicles ( ارسال رایگان ),0,0,0,0,0
minecraft bedrock,0,0,0,0,0
minecraft legends,0,0,0,0,7980000
mlb the show 24,0,0,0,0,0
moonscars,0,0,0,0,0
mortal kombat 1,0,0,0,0,0
