game,account capacity 1,account capacity 2,account capacity 3,game on customer account,game disk
mortal kombat 1؛ خود را تحولاتی هیجان انگیز آماده کنید!,9190000,4595000,2757000,0,0
sonic superstars,11293000,5458000,3200000,0,0
مافیا mafia the old country,9200000,4600000,2760000,0,0
و قیمت 007 first light,12866000,6065000,4227000,0,0
و قیمت a plague tale bundle,14680000,6790000,4588000,0,0
و قیمت a quiet place the road ahead,5517000,2759000,1471000,0,0
و قیمت a way out,5511000,2756000,1470000,0,0
و قیمت achilles legends untold,4600000,2760000,1472000,0,0
و قیمت age of empires ii definitive edition,7356000,3862000,2391000,0,0
و قیمت ai limit,6426000,3305000,1836000,0,0
و قیمت alan wake 2,11034000,5333000,3126000,0,0
و قیمت alien rogue incursion,7340000,3854000,0,0,0
و قیمت aliens dark descent,7372000,3955000,2448000,0,0
و قیمت alone in the dark,0,1838000,1103000,0,0
و قیمت arc raiders,7368000,3868000,2395000,0,0
و قیمت arizona sunshine 2 deluxe edition,9385000,4692000,2814000,0,0
و قیمت ark survival ascended,8271000,0,0,0,0
و قیمت arma reforger,7352000,3860000,2389000,0,0
و قیمت assassin’s creed black flag resynced پیش,11028000,4963000,0,0,0
و قیمت assassin’s creed mirage,9185000,4593000,2756000,0,0
و قیمت assassin’s creed mirage deluxe edition,11058000,5345000,0,0,0
و قیمت assassin’s creed shadows,12866000,6065000,4227000,0,0
و قیمت astro bot,11028000,5330000,3125000,0,0
و قیمت atlas fallen,8995000,4498000,2699000,0,0
و قیمت atomfall,11046000,4971000,2946000,0,0
و قیمت avatar frontiers of pandora,5529000,2765000,1474000,0,0
و قیمت baldur’s gate 3,12761000,5651000,3464000,0,0
و قیمت banishers ghosts of new eden,11028000,5330000,3125000,0,0
و قیمت batman arkham collection,11088000,5359000,3142000,0,0
و قیمت batman arkham knight,3680000,1840000,1104000,0,0
و قیمت battlefield 2042,12922000,5723000,3507000,0,0
و قیمت battlefield hardline ultimate edition,551000,3860000,2389000,0,0
و قیمت battlefield v definitive edition,9195000,4598000,2759000,0,0
و قیمت beast of reincarnation,11034000,4965000,2942000,0,0
و قیمت beyond hanwell,5544000,2772000,1478000,0,0
و قیمت black myth wukong,11010000,4955000,2936000,0,0
و قیمت blades of fire,7356000,3862000,2391000,0,0
و قیمت bleach rebirth of souls,11040000,5336000,3128000,0,0
و قیمت bluey the videogame,7392000,3966000,2454000,0,0
و قیمت borderlands 4,12873000,6069000,4230000,0,0
و قیمت brothers a tale of two sons remake,3678000,1839000,0,0,0
و قیمت bulletstorm vr,5514000,2757000,1470000,0,0
و قیمت bunny rampage – history of revenge,368000,1839000,1103000,0,0
و قیمت call of duty black ops 3 zombies chronicles edition,11034000,5333000,3126000,0,0
و قیمت call of duty black ops 6,12866000,6065000,4227000,0,0
و قیمت call of duty modern warfare 2,12936000,5729000,3511000,0,0
و قیمت call of duty modern warfare 2 campaign remastered,11299000,5461000,3201000,0,0
و قیمت call of duty modern warfare 3 cross-gen bundle,12866000,5698000,3492000,0,0
و قیمت call of duty vanguard,12859000,5695000,3490000,0,0
و قیمت call of duty wwii gold edition,11088000,5359000,3142000,0,0
و قیمت captain tsubasa rise of new champions,7352000,3860000,2389000,0,0
و قیمت clair obscur expedition 33,9185000,4593000,2756000,0,0
و قیمت code vein ii,921000,5710000,3500000,0,0
و قیمت code violet,9210000,4605000,2763000,0,0
و قیمت commandos origins,11028000,5330000,0,0,0
و قیمت control ultimate edition,7360000,3864000,0,0,0
و قیمت crash + spyro triple play bundle,18370000,2756000,0,0,0
و قیمت crash bandicoot 4 it’s about time,11022000,2756000,1470000,0,0
و قیمت crash bandicoot n sane trilogy + ctr nitro fueled,13778000,2756000,1470000,0,0
و قیمت crash team racing nitro fueled,7512000,2816000,1503000,0,0
و قیمت crash team rumble,375000,2816000,1503000,0,0
و قیمت creed rise to glory,7336000,3851000,2384000,0,0
و قیمت crimson desert,12866000,6065000,0,0,0
و قیمت cronos the new dawn,11034000,6069000,4230000,0,0
و قیمت crysis remastered trilogy,2763000,1474000,0,0,0
و قیمت cyberpunk 2077,9190000,4595000,0,0,0
و قیمت daemon x machina titanic scion,12873000,5517000,3494000,0,0
و قیمت dark light,3636000,1818000,1091000,0,0
و قیمت dark souls 2 scholar of the first sin,7340000,3854000,2386000,0,0
و قیمت dark souls 3 deluxe edition,16632000,7392000,5174000,0,0
و قیمت dark souls remastered,7340000,3854000,2386000,0,0
و قیمت darksiders warmastered edition -ps4,5526000,2763000,1474000,0,0
و قیمت days gone,7340000,0,0,0,0
و قیمت days gone remastered,9200000,4600000,2760000,0,0
و قیمت dead island 2,9180000,4590000,2754000,0,0
و قیمت dead or alive 6 last round,7360000,3864000,2392000,0,0
و قیمت dead rising deluxe remaster,9175000,4588000,2753000,0,0
و قیمت dead space,12859000,5695000,3490000,0,0
و قیمت death stranding 2 on the beach,12831000,6049000,4216000,0,0
و قیمت deathloop,11022000,5327000,3123000,0,0
و قیمت deliver at all costs,5517000,2759000,1471000,0,0
و قیمت destiny 2 the final shape,5535000,0,0,0,0
و قیمت diablo iv,9190000,4694000,2816000,0,0
و قیمت directive 8020,7352000,3860000,2389000,0,0
و قیمت dirt 5,11022000,5327000,0,0,0
و قیمت doom eternal standard edition,7352000,0,0,0,0
و قیمت doom the dark ages,12845000,6056000,4221000,0,0
و قیمت double dragon revive,6437000,3310000,1839000,0,0
و قیمت dragon age the veilguard,12936000,5729000,3511000,0,0
و قیمت dragons dogma 2,12880000,5704000,3496000,0,0
و قیمت dying light 2 stay human,10998000,5316000,3116000,0,0
و قیمت dying light definitive edition,735000,4593000,2756000,0,0
و قیمت dying light the beast,11034000,5333000,3126000,0,0
و قیمت dynasty warriors origins,12936000,6098000,4250000,0,0
و قیمت ea sports college football 26,12873000,6069000,3678000,0,0
و قیمت ea sports fc 26 ps4 و,3676000,2022000,1103000,0,0
و قیمت elden ring,11022000,0,3123000,0,0
و قیمت elden ring nightreign,7352000,3860000,2389000,0,0
و قیمت elden ring shadow of the erdtree,14712000,6804000,4598000,0,0
و قیمت enotria the last song,7392000,3881000,2402000,0,0
