game_name,concept_id,us_price,us_original_price,us_discount_pct,tr_price,tr_original_price,tr_discount_pct,extra_plus_included,deluxe_plus_included,essential_plus_included
Jojo’s Bizarre Adventure All-star Battle R,10001302,$9.99,$49.99,Save 80%,"349,80 TL","1.749,00 TL",%80 indirimden yararlanın,False,False,False
Avatar The Last Airbender - Quest For Balance,10003264,$49.99,,,"1.749,00 TL",,,False,False,False
Control Ultimate Edition,10017682,$59.99,,,"2.579,00 TL",,,False,False,False
Bleak Faith Forsaken,10010698,$34.99,,,"1.199,00 TL",,,False,False,False
Demon Slayer Kimetsu No Yaiba - The Hinokami Chronicles,10000991,$59.99,,,"3.449,00 TL",,,False,False,False
DC League Of Super-pets The Adventures Of Krypto And Ace,10003532,,,,,,,False,False,False
Brothers A Tale Of Two Sons Remake,200617,$19.99,,,"849,00 TL",,,False,False,False
Expeditions A Mudrunner Game,10008790,$79.99,,,"2.799,00 TL",,,False,False,False
Beyond Hanwell,10012767,$29.99,,,"1.299,00 TL",,,False,False,False
God Of War Sons Of Sparta,10012744,$19.79,$29.99,Save 34%,"857,34 TL","1.299,00 TL",%34 indirimden yararlanın,False,False,False
Jujutsu Kaisen Cursed Clash,10005862,$59.99,,,"2.099,00 TL",,,False,False,False
Fairy Tail 2,10011532,$29.99,$59.99,Save 50%,"1.249,50 TL","2.499,00 TL",%50 indirimden yararlanın,False,False,False
Achilles Legends Untold,10004880,$24.99,,,"769,00 TL",,,False,False,False
Among Us 3 D VR,10005565,$9.99,,,"349,00 TL",,,False,False,False
Brotato,10007282,$4.99,,,"175,00 TL",,,False,False,False
Conscript Deluxe,10010232,,,,"1.419,00 TL",,,False,False,False
Deliver Us The Moon,234692,$24.99,,,"1.079,00 TL",,,True,False,False
Eternal Strands,10010810,$29.99,,,"1.299,00 TL",,,False,False,False
Do Not Open,10001819,$24.99,,,"1.079,00 TL",,,False,False,False
Greak Memories Of Azur,10002329,$19.99,,,"699,00 TL",,,False,False,False
1348 Ex Voto,10011637,$24.99,,,,,,False,False,False
Demon Slayer Kimetsu No Yaiba - Sweep The Board!,10008801,$59.99,,,"1.749,00 TL",,,False,False,False
Brok The Investigator,10006418,$7.99,$19.99,Save 60%,"699,00 TL",,,False,False,False
Hypercharge Unboxed,10003895,$29.99,,,"1.049,00 TL",,,False,False,False
Agatha Christie Death On The Nile,10013650,$19.99,$39.99,Save 50%,"874,50 TL","1.749,00 TL",%50 indirimden yararlanın,False,False,False
Alone In The Dark Standard,10005283,$39.99,,,"1.399,00 TL",,,False,False,False
Horizon Call Of The Mountain,10004029,$59.99,,,"2.999,00 TL",,,False,False,False
