game,account capacity 1,account capacity 2,account capacity 3,game on customer account,game disk
ظرفیتی !overcooked,0,700000,350000,0,0
"ظرفیتی (hitman 1,2,3) hitman world of assassination",0,2300000,1150000,0,0
ظرفیتی 007 first light,0,6400000,3200000,0,0
ظرفیتی 2005 resident evil 4,0,950000,500000,0,0
ظرفیتی a plague tale bundle,0,2300000,1150000,0,0
ظرفیتی a quiet place the road ahead,0,1000000,500000,0,0
ظرفیتی ace combat 7 skies unknown,0,0,400000,0,0
ظرفیتی ace combat 8 wings of theve,0,6400000,3200000,0,0
ظرفیتی alan wake 2 deluxe edition,0,2000000,1000000,0,0
ظرفیتی arc raiders,0,0,1400000,0,0
ظرفیتی ark survival ascended,0,0,550000,0,0
ظرفیتی assassin’s creed black flag resynced,0,5500000,0,0,0
ظرفیتی assassin’s creed black flag resynced deluxe edition,0,6400000,0,0,0
ظرفیتی assassin’s creed shadows,0,0,1800000,0,0
ظرفیتی assassin’s creed shadows digital deluxe edition,0,8300000,4150000,0,0
ظرفیتی assassin’s creed syndicate gold edition,0,0,600000,0,0
ظرفیتی assassin’s creed valhalla,0,800000,400000,0,0
ظرفیتی assassin’s creed valhalla complete edition,0,0,650000,0,0
ظرفیتی assetto corsa competizione,0,800000,400000,0,0
ظرفیتی astro bot,0,0,1850000,0,0
ظرفیتی backrooms escape together,0,1900000,950000,0,0
ظرفیتی baldur’s gate 3,0,0,1400000,0,0
ظرفیتی batman arkham collection,0,800000,400000,0,0
ظرفیتی battlefield 2042,0,0,600000,0,0
ظرفیتی battlefield 6,0,0,1600000,0,0
ظرفیتی beast of reincarnation,0,5500000,2750000,0,0
ظرفیتی beat saber vr,0,2400000,1200000,0,0
ظرفیتی black myth wukong,0,0,1400000,0,0
ظرفیتی bloodborne,0,800000,400000,0,0
ظرفیتی borderlands 3,0,700000,350000,0,0
ظرفیتی borderlands 4,0,3900000,0,0,0
ظرفیتی borderlands legendary collection,0,800000,400000,0,0
ظرفیتی brokenlore unfollow,0,1900000,950000,0,0
ظرفیتی bully,0,800000,400000,0,0
ظرفیتی bus simulator 27,0,3200000,1600000,0,0
ظرفیتی call of duty black ops 6,0,0,1150000,0,0
ظرفیتی call of duty black ops 7,0,2800000,1400000,0,0
ظرفیتی call of duty modern warfare,0,1200000,600000,0,0
ظرفیتی call of duty modern warfare 4,0,6400000,0,0,0
ظرفیتی call of duty modern warfare 4 vault edition,0,9200000,4600000,0,0
ظرفیتی call of duty modern warfare ii,0,0,1150000,0,0
ظرفیتی call of duty modern warfare iii,0,0,1150000,0,0
ظرفیتی call of duty modern warfare remastered,0,600000,300000,0,0
ظرفیتی call of duty wwii gold edition,0,0,500000,0,0
ظرفیتی clair obscur expedition 33,0,0,2200000,0,0
ظرفیتی control resonant,0,5500000,2750000,0,0
ظرفیتی crash bandicoot 4 it’s about time,0,0,800000,0,0
ظرفیتی crash bandicoot bundle n sane trilogy + ctr nitro fueled,0,1200000,600000,0,0
ظرفیتی crash bandicoot n sane trilogy,0,0,400000,0,0
ظرفیتی crash team racing nitro-fueled,0,1000000,500000,0,0
ظرفیتی crash team racing nitro-fueled + spyro,0,1000000,500000,0,0
ظرفیتی crash team rumble,0,0,1200000,0,0
ظرفیتی crimson desert,0,6400000,0,0,0
ظرفیتی cult of the lamb,0,1100000,0,0,0
ظرفیتی cuphead and the delicious last course,0,1600000,800000,0,0
ظرفیتی cyberpunk 2077,0,0,950000,0,0
ظرفیتی cyberpunk 2077 ultimate edition,0,0,1450000,0,0
ظرفیتی dark souls iii,0,0,1200000,0,0
ظرفیتی dark souls remastered,0,0,400000,0,0
ظرفیتی death stranding 2 on the beach,0,0,1600000,0,0
ظرفیتی death stranding director’s cut,0,1900000,950000,0,0
ظرفیتی deathloop,0,1100000,550000,0,0
ظرفیتی demon slayer kimetsu no yaiba 2,0,2400000,1200000,0,0
ظرفیتی demon slayer kimetsu no yaiba 2 deluxe edition,0,3400000,1700000,0,0
ظرفیتی demon’s souls,0,1900000,950000,0,0
ظرفیتی detroit become human,0,800000,400000,0,0
ظرفیتی devil may cry 5 special edition,0,0,500000,0,0
ظرفیتی directive 8020,0,4600000,2300000,0,0
ظرفیتی dispatch,0,2800000,1400000,0,0
ظرفیتی dmc devil may cry definitive edition,0,800000,400000,0,0
ظرفیتی doom eternal,0,700000,350000,0,0
ظرفیتی doom the dark ages,0,0,1100000,0,0
ظرفیتی dragon’s dogma 2,0,0,950000,0,0
ظرفیتی dying light definitive edition,0,800000,400000,0,0
ظرفیتی dying light the beast,0,4400000,2200000,0,0
ظرفیتی dynasty warriors origins,0,6400000,3200000,0,0
ظرفیتی ea sports fc 25 ultimate,0,0,1200000,0,0
ظرفیتی ea sports fc 26,0,2000000,0,0,0
ظرفیتی ea sports fc 26 ultimate,0,0,3200000,0,0
ظرفیتی ea star wars triple bundle,0,900000,450000,0,0
ظرفیتی elden ring nightreign,0,0,1600000,0,0
ظرفیتی elden ring shadow of the erdtree edition,0,6400000,3200000,0,0
ظرفیتی enotria the last song,0,1900000,950000,0,0
ظرفیتی escape the backrooms,0,1200000,600000,0,0
ظرفیتی fable,0,6400000,3200000,0,0
ظرفیتی far cry anthology bundle,0,0,800000,0,0
ظرفیتی fatal fury city of the wolves special edition,0,1200000,600000,0,0
ظرفیتی final fantasy resonance,0,4600000,2300000,0,0
ظرفیتی final fantasy vii rebirth,0,0,950000,0,0
ظرفیتی final fantasy xiv dawntrail,0,980000,550000,0,0
ظرفیتی final fantasy xvi,0,0,600000,0,0
ظرفیتی five nights at freddy’s help wanted 2 vr,0,0,1850000,0,0
ظرفیتی five nights at freddy’s help wanted vr,0,0,1200000,0,0
ظرفیتی five nights at freddy’s into the pit,0,0,800000,0,0
ظرفیتی five nights at freddy’s secret of the mimic,0,1900000,950000,0,0
ظرفیتی forspoken,0,0,500000,0,0
ظرفیتی forza horizon 5,0,0,1650000,0,0
ظرفیتی gang beasts,0,0,800000,0,0
ظرفیتی gears of war reloaded,0,1900000,950000,0,0
ظرفیتی ghost of tsushima director’s cut,0,0,650000,0,0
ظرفیتی ghost of yōtei,0,6400000,0,0,0
ظرفیتی ghostrunner 2,0,0,950000,0,0
ظرفیتی goat simulator,0,600000,300000,0,0
ظرفیتی god of war,0,800000,400000,0,0
ظرفیتی god of war ragnarök,0,2400000,1200000,0,0
ظرفیتی god of war sons of sparta,0,2800000,1400000,0,0
ظرفیتی gotham knights,0,0,300000,0,0
ظرفیتی gran turismo 7,0,2400000,1200000,0,0
ظرفیتی grand theft auto the trilogy the definitive edition,0,0,800000,0,0
ظرفیتی grounded,0,0,800000,0,0
ظرفیتی gta v,0,0,800000,0,0
ظرفیتی gta vi,0,8500000,0,0,0
ظرفیتی gta vi ultimate edition,0,9900000,7900000,0,0
ظرفیتی hades,0,800000,400000,0,0
ظرفیتی hades ii,0,2800000,1400000,0,0
ظرفیتی halo campaign evolved,0,4600000,2300000,0,0
ظرفیتی hell is us,0,0,2750000,0,0
ظرفیتی hell let loose vietnam,0,3700000,1850000,0,0
ظرفیتی helldivers 2,0,0,1850000,0,0
ظرفیتی hello neighbor,0,2400000,1200000,0,0
ظرفیتی hello neighbor 2,0,0,800000,0,0
ظرفیتی high on life 2,0,5500000,2750000,0,0
ظرفیتی hogwarts legacy,0,0,600000,0,0
